concept;inDomainModel;inDictionary;inBehavior
action;true;false;false
activity attribute;true;true;true
activity duration estimates;false;true;true
activity duration;true;true;true
activity list;true;true;true
activity relation, activity sequence;true;true;true
activity resource requirement;false;false;true
activity resource;true;true;true
activity template;true;false;false
activity, schedule activity;true;true;true
allowed result, deliverable, expected result;true;true;true
approver;true;false;false
budget;true;true;true
change control board;true;true;true
change process;false;false;true
change request;true;false;true
change;false;false;true
closing, closing phase;true;false;false
communications plan;true;false;true
composite resource calendar availability;true;false;false
composite resource calendar;true;false;false
constrain;true;true;false
costs;false;true;true
course of action;false;false;true
documentation, project documentation;true;false;false
enterprise environment, enterprise environment factors, environment;true;false;false
enterprise environmental factors;false;false;true
equipment;true;false;false
estimate review;false;false;true
estimate revision;false;false;true
estimated resources;false;false;true
estimated work effort;false;false;true
estimates;false;false;true
external;true;false;false
feedback;false;false;true
human resource plan;true;true;true
information;true;false;true
internal;true;false;false
issue;false;false;true
lag;false;true;false
lead;false;true;false
life cycle;true;false;false
main, main phase;true;false;false
material;true;false;false
milestone list;false;false;true
milestone;true;true;false
needs;true;false;true
objective;true;false;true
organisation;true;false;false
organizational process assets;false;false;true
organizing, organizing phase;true;false;false
people;true;false;false
performance measurements;false;false;true
performance previous tasks;false;false;true
person;true;false;false
phase;true;true;false
planned work;true;false;false
portofolio;true;false;false
preparing, preparing phase;true;false;false
previous project history;false;false;true
previous project;false;false;true
process;true;true;false
procurement;false;true;true
product;true;false;false
project documentation updates;false;false;true
project life cycle;false;true;false
project management plan, project plan;true;true;false
project management;true;true;true
project performance;false;false;true
project plan updates;false;false;true
project risk, risk;true;false;true
project schedule diagram;false;true;false
project schedule network diagram;true;false;true
project schedule;true;true;false
project scope statement;false;false;true
project;true;true;true
qualitative analysis;false;false;true
quality audit;false;false;true
quality control measurements;false;false;true
quality;true;true;true
quantitative analysis;false;false;true
reality;false;false;true
requirement;true;true;true
resource calendar availability;true;false;false
resource calendar;true;true;true
resource requirement;false;false;true
resource;true;false;false
result;true;false;false
risk management plan;true;false;false
risk management;false;true;true
risk responses;false;false;true
schedule baseline;true;true;false
schedule compression;false;true;false
schedule constraints;false;false;true
schedule data;true;false;false
schedule dates;true;false;false
schedule methods;false;true;false
schedule performance index;false;true;false
schedule performance review;false;true;false
schedule;true;true;true
scheduling methodology;false;true;false
scope, scope of the effort;true;true;true
service;true;false;false
staff;false;false;true
stakeholder;true;true;true
supplies;true;false;false
team competencies;false;false;true
team environment;false;false;true
team interaction;false;false;true
team member;true;false;false
team performance;false;false;true
wbs, work breakdown structure;true;true;false
work breakdown structure component;true;false;false
work package;true;true;false
work performance information;false;false;true
work;false;true;false
